"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"lisk","LSK","Lisk",2017-07-05,38,2.52,2.52,2.42,2.48,4083530,271308084,0.600000000000001,0.1
"lisk","LSK","Lisk",2017-07-06,38,2.48,2.83,2.45,2.52,6896780,275167865,0.184210526315789,0.38
"lisk","LSK","Lisk",2017-07-07,38,2.52,2.52,2.24,2.28,5737670,248685875,0.142857142857141,0.28
"lisk","LSK","Lisk",2017-07-08,38,2.28,2.28,2.05,2.22,5860860,243257077,0.73913043478261,0.23
"lisk","LSK","Lisk",2017-07-09,38,2.23,2.29,2.07,2.07,3709150,226462950,0,0.22
"lisk","LSK","Lisk",2017-07-10,38,2.07,2.08,1.35,1.63,6204310,178043701,0.383561643835616,0.73
"lisk","LSK","Lisk",2017-07-11,38,1.61,1.64,1.35,1.45,4070870,158759561,0.344827586206896,0.29
"lisk","LSK","Lisk",2017-07-12,38,1.45,1.81,1.34,1.76,4100590,192209912,0.893617021276596,0.47
"lisk","LSK","Lisk",2017-07-13,38,1.75,1.98,1.68,1.77,4038250,194433798,0.3,0.3
"lisk","LSK","Lisk",2017-07-14,38,1.77,1.77,1.46,1.56,2938930,171239193,0.322580645161291,0.31
"lisk","LSK","Lisk",2017-07-15,38,1.56,1.57,1.4,1.4,2383600,153950048,0,0.17
"lisk","LSK","Lisk",2017-07-16,38,1.4,1.45,1.18,1.4,2419470,154032462,0.814814814814815,0.27
"lisk","LSK","Lisk",2017-07-17,38,1.41,1.82,1.38,1.76,3262690,193212671,0.863636363636364,0.44
"lisk","LSK","Lisk",2017-07-18,38,1.77,1.81,1.55,1.79,3885070,196279770,0.923076923076923,0.26
"lisk","LSK","Lisk",2017-07-19,38,1.8,1.89,1.63,1.64,3404630,179938960,0.0384615384615385,0.26
"lisk","LSK","Lisk",2017-07-20,38,1.63,2.02,1.63,1.95,4647480,213962757,0.820512820512821,0.39
"lisk","LSK","Lisk",2017-07-21,38,1.97,2.03,1.8,1.89,3640090,207595471,0.391304347826086,0.23
"lisk","LSK","Lisk",2017-07-22,38,1.89,2.29,1.88,2.28,4316950,250590450,0.975609756097561,0.41
"lisk","LSK","Lisk",2017-07-23,38,2.27,2.27,1.94,2.11,4576990,232457131,0.515151515151515,0.33
"lisk","LSK","Lisk",2017-07-24,38,2.11,2.29,2.04,2.22,4449690,244231917,0.720000000000001,0.25
"lisk","LSK","Lisk",2017-07-25,38,2.22,2.48,1.87,2.04,8964080,224274496,0.278688524590164,0.61
"lisk","LSK","Lisk",2017-07-26,38,2.04,2.11,1.87,1.96,2562130,215478721,0.374999999999999,0.24
"lisk","LSK","Lisk",2017-07-27,38,1.95,2.02,1.91,1.96,2402090,216065162,0.454545454545455,0.11
"lisk","LSK","Lisk",2017-07-28,38,1.96,2,1.8,1.84,3334170,202249467,0.2,0.2
"lisk","LSK","Lisk",2017-07-29,38,1.83,1.88,1.76,1.87,2201150,206598198,0.916666666666668,0.12
"lisk","LSK","Lisk",2017-07-30,38,1.88,1.89,1.77,1.79,1464650,197443635,0.166666666666667,0.12
"lisk","LSK","Lisk",2017-07-31,38,1.79,1.94,1.75,1.93,1577570,213478991,0.947368421052631,0.19
"lisk","LSK","Lisk",2017-08-01,38,1.93,2.09,1.78,2.05,2570410,226780697,0.870967741935483,0.31
"lisk","LSK","Lisk",2017-08-02,38,2.06,2.25,2.02,2.07,3877300,228757409,0.217391304347825,0.23
"lisk","LSK","Lisk",2017-08-03,38,2.07,2.12,2.02,2.08,3850270,229711610,0.600000000000001,0.1
"lisk","LSK","Lisk",2017-08-04,38,2.08,2.12,2.04,2.08,3130930,229915326,0.5,0.08
"lisk","LSK","Lisk",2017-08-05,38,2.09,2.22,2.06,2.18,4122620,241236119,0.750000000000001,0.16
"lisk","LSK","Lisk",2017-08-06,38,2.18,2.23,2.12,2.16,3047020,238365478,0.363636363636364,0.11
"lisk","LSK","Lisk",2017-08-07,38,2.15,2.2,2.11,2.14,2849090,236708235,0.333333333333336,0.09
"lisk","LSK","Lisk",2017-08-08,38,2.13,2.38,2.05,2.36,5271700,261333821,0.93939393939394,0.33
"lisk","LSK","Lisk",2017-08-09,38,2.36,2.46,2.17,2.28,4068390,252732053,0.379310344827586,0.29
"lisk","LSK","Lisk",2017-08-10,38,2.28,2.3,2.16,2.18,3331010,241475348,0.142857142857143,0.14
"lisk","LSK","Lisk",2017-08-11,38,2.18,2.3,2.12,2.19,3014740,242999408,0.388888888888888,0.18
"lisk","LSK","Lisk",2017-08-12,38,2.2,2.34,2.11,2.34,3115110,259182176,1,0.23
"lisk","LSK","Lisk",2017-08-13,38,2.33,2.4,2.06,2.24,5540350,248888552,0.529411764705883,0.34
"lisk","LSK","Lisk",2017-08-14,38,2.24,2.39,2.08,2.28,6927410,252718076,0.64516129032258,0.31
"lisk","LSK","Lisk",2017-08-15,38,2.28,2.28,2.07,2.17,7013170,240762668,0.476190476190477,0.21
"lisk","LSK","Lisk",2017-08-16,38,2.17,2.25,2.11,2.24,5825960,248134373,0.928571428571431,0.14
"lisk","LSK","Lisk",2017-08-17,38,2.23,2.24,2.05,2.08,4849940,231364483,0.157894736842107,0.19
"lisk","LSK","Lisk",2017-08-18,38,2.08,2.11,1.97,2.01,4453010,223801723,0.285714285714284,0.14
"lisk","LSK","Lisk",2017-08-19,38,2.01,2.88,1.91,2.85,7596650,316428307,0.969072164948454,0.97
"lisk","LSK","Lisk",2017-08-20,38,2.96,3.98,2.47,3.4,47982900,378305888,0.615894039735099,1.51
"lisk","LSK","Lisk",2017-08-21,38,3.44,3.48,2.63,2.71,29155700,301691017,0.0941176470588236,0.85
"lisk","LSK","Lisk",2017-08-22,38,2.73,3.04,2.55,2.91,14401100,323779952,0.734693877551021,0.49
"lisk","LSK","Lisk",2017-08-23,38,2.9,3.2,2.81,3.05,15018100,339729602,0.615384615384615,0.39
"lisk","LSK","Lisk",2017-08-24,38,3.04,4.1,3.03,3.67,39306300,408868032,0.598130841121495,1.07
"lisk","LSK","Lisk",2017-08-25,38,3.67,4.58,3.65,4.32,34464300,481077801,0.720430107526882,0.93
"lisk","LSK","Lisk",2017-08-26,38,4.31,5.9,4.3,5.65,78424096,629078517,0.84375,1.6
"lisk","LSK","Lisk",2017-08-27,38,5.75,7.78,5.75,6.86,120069000,765071433,0.54679802955665,2.03
"lisk","LSK","Lisk",2017-08-28,38,6.86,7.04,5.94,6.31,50753000,703325958,0.336363636363636,1.1
"lisk","LSK","Lisk",2017-08-29,38,6.36,6.6,5.66,6.03,42990100,672497436,0.393617021276596,0.94
"lisk","LSK","Lisk",2017-08-30,38,6.03,6.68,5.36,5.95,45880600,664614548,0.446969696969697,1.32
"lisk","LSK","Lisk",2017-08-31,38,5.99,7.16,5.92,7.09,43903100,792170424,0.943548387096774,1.24
"lisk","LSK","Lisk",2017-09-01,38,7.16,8.21,7.16,7.41,60253600,827794646,0.238095238095238,1.05
"lisk","LSK","Lisk",2017-09-02,38,7.4,7.43,6.36,6.72,27494000,750478919,0.336448598130841,1.07
"lisk","LSK","Lisk",2017-09-03,38,6.74,7.25,6.28,7.08,18028700,790981019,0.824742268041237,0.97
"lisk","LSK","Lisk",2017-09-04,38,7.05,7.05,5.07,5.86,30177000,654834323,0.398989898989899,1.98
"lisk","LSK","Lisk",2017-09-05,38,5.86,6.21,5.1,6.08,30894900,680431697,0.882882882882883,1.11
"lisk","LSK","Lisk",2017-09-06,38,6.1,7.03,6.08,6.96,27895300,778598073,0.926315789473684,0.95
"lisk","LSK","Lisk",2017-09-07,38,6.94,7.61,6.69,7.48,28437300,837343018,0.858695652173913,0.92
"lisk","LSK","Lisk",2017-09-08,38,7.48,8.04,6.38,6.91,38000900,773576993,0.319277108433735,1.66
"lisk","LSK","Lisk",2017-09-09,38,6.92,7.1,6.53,6.9,13627500,773353227,0.649122807017544,0.57
"lisk","LSK","Lisk",2017-09-10,38,6.91,6.93,6.18,6.57,13946200,736327894,0.520000000000001,0.75
"lisk","LSK","Lisk",2017-09-11,38,6.56,6.92,6.53,6.7,14443300,751546840,0.435897435897436,0.39
"lisk","LSK","Lisk",2017-09-12,38,6.75,7.25,6.7,7.02,22441800,787793919,0.581818181818181,0.55
"lisk","LSK","Lisk",2017-09-13,38,7.02,7.06,6.25,6.57,17763300,737245995,0.395061728395062,0.81
"lisk","LSK","Lisk",2017-09-14,38,6.55,6.66,4.31,4.36,22776700,489736596,0.0212765957446812,2.35
"lisk","LSK","Lisk",2017-09-15,38,4.47,5.76,4.05,5.58,28816500,626044051,0.894736842105263,1.71
"lisk","LSK","Lisk",2017-09-16,38,5.58,5.82,5.15,5.56,11270000,624763837,0.611940298507462,0.67
"lisk","LSK","Lisk",2017-09-17,38,5.55,5.69,5.05,5.57,8040870,626100152,0.812500000000001,0.64
"lisk","LSK","Lisk",2017-09-18,38,5.55,6.78,5.55,6.74,13612300,758221052,0.967479674796748,1.23
"lisk","LSK","Lisk",2017-09-19,38,6.73,6.82,5.98,6.2,11091300,696982255,0.261904761904762,0.84
"lisk","LSK","Lisk",2017-09-20,38,6.19,6.33,6.06,6.06,10364900,682316766,0,0.27
"lisk","LSK","Lisk",2017-09-21,38,6.04,6.06,5.24,5.39,11885300,606174816,0.182926829268292,0.82
"lisk","LSK","Lisk",2017-09-22,38,5.38,6.09,5.37,5.75,11819200,647528548,0.527777777777778,0.72
"lisk","LSK","Lisk",2017-09-23,38,5.73,6.11,5.7,5.98,7668300,673627024,0.682926829268293,0.41
"lisk","LSK","Lisk",2017-09-24,38,5.96,5.97,5.67,5.75,6273950,648344787,0.266666666666667,0.3
"lisk","LSK","Lisk",2017-09-25,38,5.76,6.22,5.71,6.15,8536390,693242494,0.862745098039216,0.51
"lisk","LSK","Lisk",2017-09-26,38,6.14,6.27,6.05,6.13,9352180,690970791,0.363636363636364,0.22
"lisk","LSK","Lisk",2017-09-27,38,6.13,6.36,5.98,6.32,11109500,713311919,0.894736842105263,0.38
"lisk","LSK","Lisk",2017-09-28,38,6.34,6.35,5.98,5.99,9145610,675423764,0.0270270270270265,0.37
"lisk","LSK","Lisk",2017-09-29,38,5.99,6.01,5.44,5.7,8932120,643601874,0.456140350877193,0.57
"lisk","LSK","Lisk",2017-09-30,38,5.71,6.21,5.65,5.82,12114700,656997480,0.303571428571428,0.56
"lisk","LSK","Lisk",2017-10-01,38,5.85,5.86,5.45,5.51,11903000,622906884,0.146341463414633,0.41
"lisk","LSK","Lisk",2017-10-02,38,5.51,5.72,5.36,5.42,10486800,612565916,0.166666666666666,0.36
"lisk","LSK","Lisk",2017-10-03,38,5.42,5.75,5.26,5.7,11714700,644296259,0.89795918367347,0.49
"lisk","LSK","Lisk",2017-10-04,38,5.72,5.87,5.44,5.53,9621440,625895858,0.209302325581395,0.43
"lisk","LSK","Lisk",2017-10-05,38,5.54,5.58,5.27,5.41,10001200,612485044,0.451612903225808,0.31
"lisk","LSK","Lisk",2017-10-06,38,5.42,5.45,5.27,5.34,7992970,604550690,0.388888888888891,0.18
"lisk","LSK","Lisk",2017-10-07,38,5.34,5.34,5.04,5.19,8526500,587295212,0.500000000000001,0.3
"lisk","LSK","Lisk",2017-10-08,38,5.17,5.2,4.6,4.66,12078300,528449379,0.100000000000001,0.6
"lisk","LSK","Lisk",2017-10-09,38,4.66,4.94,4.36,4.7,14700000,532613770,0.586206896551724,0.58
"lisk","LSK","Lisk",2017-10-10,38,4.72,5.01,4.54,4.92,10170300,557838639,0.808510638297872,0.47
"lisk","LSK","Lisk",2017-10-11,38,4.93,5.43,4.93,5.36,12557800,607394797,0.860000000000001,0.5
"lisk","LSK","Lisk",2017-10-12,38,5.37,5.4,4.92,4.98,12557300,565180951,0.125000000000001,0.48
"lisk","LSK","Lisk",2017-10-13,38,4.97,5.09,4.68,4.9,11823300,555824697,0.53658536585366,0.41
"lisk","LSK","Lisk",2017-10-14,38,4.88,4.94,4.62,4.79,9047430,543940322,0.53125,0.32
"lisk","LSK","Lisk",2017-10-15,38,4.79,4.94,4.46,4.91,9608200,557859079,0.9375,0.48
"lisk","LSK","Lisk",2017-10-16,38,4.91,5.14,4.66,4.96,8730360,564069644,0.625,0.48
"lisk","LSK","Lisk",2017-10-17,38,4.96,5.15,4.8,5.1,8296440,579467197,0.857142857142857,0.35
"lisk","LSK","Lisk",2017-10-18,38,5.12,5.17,4.79,5.14,13438000,584980735,0.921052631578946,0.38
"lisk","LSK","Lisk",2017-10-19,38,5.16,5.26,4.85,4.98,14596700,566803204,0.317073170731709,0.41
"lisk","LSK","Lisk",2017-10-20,38,4.98,5.14,4.84,4.93,13489300,561128032,0.3,0.3
"lisk","LSK","Lisk",2017-10-21,38,4.9,4.92,4.46,4.71,9333630,535744121,0.543478260869565,0.46
"lisk","LSK","Lisk",2017-10-22,38,4.7,4.83,4.64,4.74,7477790,540257790,0.526315789473687,0.19
"lisk","LSK","Lisk",2017-10-23,38,4.72,4.81,4.42,4.71,7981790,536807695,0.743589743589744,0.39
"lisk","LSK","Lisk",2017-10-24,38,4.69,5.94,4.61,5.53,17643400,630784650,0.691729323308271,1.33
"lisk","LSK","Lisk",2017-10-25,38,5.57,5.57,5.02,5.2,10980300,592358019,0.327272727272728,0.55
"lisk","LSK","Lisk",2017-10-26,38,5.18,5.39,4.95,5.18,9611640,590776748,0.522727272727272,0.44
"lisk","LSK","Lisk",2017-10-27,38,5.17,5.17,4.87,4.96,7382280,566151379,0.3,0.3
"lisk","LSK","Lisk",2017-10-28,38,4.98,5.08,4.67,4.68,7004750,534368041,0.0243902439024385,0.41
"lisk","LSK","Lisk",2017-10-29,38,4.68,4.96,4.67,4.88,8168720,556930113,0.724137931034483,0.29
"lisk","LSK","Lisk",2017-10-30,38,4.86,4.94,4.71,4.93,8187830,563561775,0.956521739130434,0.23
"lisk","LSK","Lisk",2017-10-31,38,4.91,4.95,4.72,4.74,7576110,541954950,0.0869565217391324,0.23
"lisk","LSK","Lisk",2017-11-01,38,4.74,4.74,4.48,4.51,10934000,515591971,0.115384615384613,0.26
"lisk","LSK","Lisk",2017-11-02,38,4.48,4.59,4.01,4.33,13966400,494786380,0.551724137931035,0.58
"lisk","LSK","Lisk",2017-11-03,38,4.32,4.55,4.24,4.54,8505170,519213540,0.96774193548387,0.31
"lisk","LSK","Lisk",2017-11-04,38,4.52,4.78,4.4,4.59,8450130,525463971,0.499999999999999,0.38
"lisk","LSK","Lisk",2017-11-05,38,4.58,4.63,4.42,4.44,6841900,508803226,0.0952380952380974,0.21
"lisk","LSK","Lisk",2017-11-06,38,4.46,4.64,4.36,4.59,8039310,525306120,0.82142857142857,0.28
"lisk","LSK","Lisk",2017-11-07,38,4.57,5.2,4.56,5.19,12194100,594215559,0.984375000000001,0.64
"lisk","LSK","Lisk",2017-11-08,38,5.15,6.58,4.94,6.05,33549400,693156210,0.676829268292683,1.64
"lisk","LSK","Lisk",2017-11-09,38,6.06,6.81,5.94,6.45,23326800,739826867,0.586206896551724,0.87
"lisk","LSK","Lisk",2017-11-10,38,6.43,6.64,5.36,5.64,19419400,646716060,0.21875,1.28
"lisk","LSK","Lisk",2017-11-11,38,5.6,6.31,5.51,5.78,15022000,662811873,0.337500000000001,0.8
"lisk","LSK","Lisk",2017-11-12,38,5.78,5.85,4.89,5.5,20592700,631276560,0.635416666666667,0.96
"lisk","LSK","Lisk",2017-11-13,38,5.5,6.5,5.5,6.34,29720300,727701707,0.84,1
"lisk","LSK","Lisk",2017-11-14,38,6.39,7.14,6.32,7.1,24092900,816126587,0.951219512195121,0.82
"lisk","LSK","Lisk",2017-11-15,38,7.13,8.68,7.13,8.45,61652800,971676824,0.851612903225806,1.55
"lisk","LSK","Lisk",2017-11-16,38,8.49,11.15,8.41,8.41,140758000,967182222,0,2.74
"lisk","LSK","Lisk",2017-11-17,38,8.37,9.58,8.02,8.28,47083900,951703354,0.166666666666667,1.56
"lisk","LSK","Lisk",2017-11-18,38,8.34,9.53,7.96,9.28,28695700,1067731041,0.840764331210191,1.57
"lisk","LSK","Lisk",2017-11-19,38,9.25,10.26,9.13,9.74,39171200,1120630993,0.539823008849557,1.13
"lisk","LSK","Lisk",2017-11-20,38,9.72,10.23,9.54,9.77,26170000,1124239832,0.333333333333334,0.69
"lisk","LSK","Lisk",2017-11-21,38,9.74,10.16,9.25,9.68,26816700,1114749517,0.472527472527472,0.91
"lisk","LSK","Lisk",2017-11-22,38,9.68,10.7,8.01,8.57,106176000,986842680,0.20817843866171,2.69
"lisk","LSK","Lisk",2017-11-23,38,8.66,8.83,7.38,7.49,59098700,863430689,0.0758620689655175,1.45
"lisk","LSK","Lisk",2017-11-24,38,7.4,8.12,7.36,7.89,33888100,909244152,0.697368421052631,0.76
"lisk","LSK","Lisk",2017-11-25,38,7.88,8.49,7.88,8.04,28727000,926625868,0.262295081967212,0.61
"lisk","LSK","Lisk",2017-11-26,38,8.03,8.09,7.47,7.51,30757600,866591116,0.0645161290322581,0.62
"lisk","LSK","Lisk",2017-11-27,38,7.49,8.06,7.49,7.89,29071700,910303671,0.701754385964911,0.57
"lisk","LSK","Lisk",2017-11-28,38,7.91,8.35,7.79,7.79,26685400,899407860,0,0.56
"lisk","LSK","Lisk",2017-11-29,38,7.83,8.03,6.72,6.9,34207700,795991729,0.137404580152672,1.31
"lisk","LSK","Lisk",2017-11-30,38,7,7.55,6.7,7.5,25251200,866085326,0.941176470588235,0.85
"lisk","LSK","Lisk",2017-12-01,38,7.48,7.95,7.12,7.73,24098300,892485589,0.734939759036145,0.83
"lisk","LSK","Lisk",2017-12-02,38,7.72,7.9,7.52,7.7,18663400,890105861,0.473684210526317,0.38
"lisk","LSK","Lisk",2017-12-03,38,7.72,8.31,7.38,7.74,22047600,894327651,0.387096774193549,0.93
"lisk","LSK","Lisk",2017-12-04,38,7.75,8.86,7.66,8.77,39137100,1013437118,0.925,1.2
"lisk","LSK","Lisk",2017-12-05,38,8.83,10.19,8.51,9.94,69110304,1149587118,0.851190476190476,1.68
"lisk","LSK","Lisk",2017-12-06,38,9.82,9.94,8.35,8.49,52262500,982156650,0.0880503144654092,1.59
"lisk","LSK","Lisk",2017-12-07,38,8.58,8.95,7.36,7.36,53831400,851900147,0,1.59
"lisk","LSK","Lisk",2017-12-08,38,7.39,8.63,7,8.06,40878700,932382485,0.650306748466258,1.63
"lisk","LSK","Lisk",2017-12-09,38,8.05,8.73,7.91,8.21,30708500,950134484,0.365853658536586,0.82
"lisk","LSK","Lisk",2017-12-10,38,8.23,8.44,7.51,7.94,28777900,918972038,0.46236559139785,0.93
"lisk","LSK","Lisk",2017-12-11,38,7.94,8.54,7.84,8.17,28711700,946607677,0.471428571428572,0.7
"lisk","LSK","Lisk",2017-12-12,38,8.2,9.36,8.19,9.35,41474000,1083483552,0.991452991452992,1.17
"lisk","LSK","Lisk",2017-12-13,38,9.4,10.21,8.62,9.51,53217400,1102461377,0.559748427672956,1.59
"lisk","LSK","Lisk",2017-12-14,38,9.54,11.12,9.53,10.72,68330600,1242323053,0.748427672955976,1.59
"lisk","LSK","Lisk",2017-12-15,38,10.77,11.18,9.56,10.22,60658700,1185164678,0.407407407407407,1.62
"lisk","LSK","Lisk",2017-12-16,38,10.18,10.65,10.04,10.48,45189500,1216097118,0.721311475409838,0.61
"lisk","LSK","Lisk",2017-12-17,38,10.51,14.55,10.38,13.43,128034000,1557866213,0.731414868105515,4.17
"lisk","LSK","Lisk",2017-12-18,38,13.5,18.12,13.01,17.02,149703008,1975497001,0.784735812133072,5.11
"lisk","LSK","Lisk",2017-12-19,38,17.01,18.76,15.8,16.81,102730000,1951538860,0.341216216216216,2.96
"lisk","LSK","Lisk",2017-12-20,38,16.82,20.39,15.37,19.57,115660000,2272878824,0.836653386454184,5.02
"lisk","LSK","Lisk",2017-12-21,38,19.62,27.36,19.33,24.17,201110000,2807795345,0.602739726027398,8.03
"lisk","LSK","Lisk",2017-12-22,38,24.18,24.44,14.72,19.5,177588000,2265686147,0.491769547325103,9.72
"lisk","LSK","Lisk",2017-12-23,38,19.61,22.79,18.99,20.71,90698800,2407879068,0.452631578947369,3.8
"lisk","LSK","Lisk",2017-12-24,38,21.01,21.01,17.22,20.02,65224400,2327460926,0.738786279683378,3.79
"lisk","LSK","Lisk",2017-12-25,38,20.29,24.09,19.13,23.86,106194000,2775557902,0.953629032258065,4.96
"lisk","LSK","Lisk",2017-12-26,38,23.89,27.38,22.85,25.26,145958000,2938646089,0.532008830022075,4.53
"lisk","LSK","Lisk",2017-12-27,38,24.83,25.26,23.17,24.02,77179504,2795198764,0.4066985645933,2.09
"lisk","LSK","Lisk",2017-12-28,38,23.94,23.98,21.54,23.05,68268896,2683344170,0.618852459016394,2.44
"lisk","LSK","Lisk",2017-12-29,38,23.24,23.55,21.81,22.75,79199000,2648865961,0.540229885057472,1.74
"lisk","LSK","Lisk",2017-12-30,38,22.57,22.57,18.17,19.43,73691696,2263274582,0.286363636363636,4.4
"lisk","LSK","Lisk",2017-12-31,38,19,21.82,18.51,20.41,64758700,2377905452,0.574018126888217,3.31
"lisk","LSK","Lisk",2018-01-01,38,20.68,21.57,19.66,21.13,46809500,2462684061,0.769633507853403,1.91
"lisk","LSK","Lisk",2018-01-02,38,21.16,22.53,20.7,21.95,72049200,2559452189,0.683060109289617,1.83
"lisk","LSK","Lisk",2018-01-03,38,21.94,22.03,20.4,21,79068896,2449262177,0.368098159509203,1.63
"lisk","LSK","Lisk",2018-01-04,38,21.15,24.03,20.18,21.46,109219000,2503917889,0.332467532467533,3.85
"lisk","LSK","Lisk",2018-01-05,38,21.4,29.53,20.97,24.16,187694000,2819480145,0.372663551401869,8.56
"lisk","LSK","Lisk",2018-01-06,38,24.68,32.14,24.5,31.24,200650000,3646301473,0.882198952879581,7.64
"lisk","LSK","Lisk",2018-01-07,38,31.13,39.31,31.13,34.11,209374000,3983201287,0.364303178484108,8.18
"lisk","LSK","Lisk",2018-01-08,38,33.59,34.36,27.7,31.3,142590000,3655946873,0.540540540540541,6.66
"lisk","LSK","Lisk",2018-01-09,38,31.2,33.32,29.69,29.91,87492496,3494557219,0.0606060606060603,3.63
"lisk","LSK","Lisk",2018-01-10,38,29.96,30.09,26.4,29.19,96825200,3411853832,0.756097560975611,3.69
"lisk","LSK","Lisk",2018-01-11,38,28.84,29.08,23.43,25.26,82270304,2952541409,0.323893805309735,5.65
"lisk","LSK","Lisk",2018-01-12,38,25.39,31.14,24.65,29.43,94674000,3441549420,0.736517719568567,6.49
"lisk","LSK","Lisk",2018-01-13,38,29.38,30.78,28.93,29.34,57475700,3432525187,0.221621621621622,1.85
"lisk","LSK","Lisk",2018-01-14,38,29.33,30.09,26.53,27.72,51588000,3242890828,0.334269662921348,3.56
"lisk","LSK","Lisk",2018-01-15,38,27.55,30.34,26.91,26.91,87151200,3149678912,0,3.43
"lisk","LSK","Lisk",2018-01-16,38,26.99,27.15,16.02,21.16,123699000,2477022325,0.461814914645103,11.13
"lisk","LSK","Lisk",2018-01-17,38,21.1,24.56,15.27,22.31,106703000,2612876938,0.757804090419806,9.29
"lisk","LSK","Lisk",2018-01-18,38,22.3,24.57,21.46,23.03,68609200,2697584327,0.504823151125402,3.11
"lisk","LSK","Lisk",2018-01-19,38,22.85,23.98,21.51,23.04,59753700,2699495499,0.619433198380566,2.47
"lisk","LSK","Lisk",2018-01-20,38,23.27,26.46,23.27,25.51,60581300,2990366324,0.702194357366772,3.19
"lisk","LSK","Lisk",2018-01-21,38,25.43,25.55,21.11,22.12,48303200,2593100275,0.227477477477478,4.44
"lisk","LSK","Lisk",2018-01-22,38,22.31,23.05,19.53,21.39,46743700,2508635811,0.528409090909091,3.52
"lisk","LSK","Lisk",2018-01-23,38,21.33,23.1,19.91,21.82,68285400,2560183505,0.598746081504702,3.19
"lisk","LSK","Lisk",2018-01-24,38,21.88,22.85,21.3,22.16,44024700,2599967480,0.554838709677419,1.55
"lisk","LSK","Lisk",2018-01-25,38,22.47,22.89,21.41,22.65,40204100,2658203882,0.837837837837837,1.48
"lisk","LSK","Lisk",2018-01-26,38,22.56,24.2,19.2,21.4,83297104,2512166685,0.44,5
"lisk","LSK","Lisk",2018-01-27,38,21.36,23.6,20.75,23.25,55110400,2731234668,0.87719298245614,2.85
"lisk","LSK","Lisk",2018-01-28,38,23.33,24.11,23.27,23.29,37791200,2736714115,0.0238095238095233,0.84
"lisk","LSK","Lisk",2018-01-29,38,23.28,23.55,22.3,22.55,34448300,2649706284,0.2,1.25
"lisk","LSK","Lisk",2018-01-30,38,22.58,23.47,20.88,21.71,50405900,2551736989,0.320463320463321,2.59
"lisk","LSK","Lisk",2018-01-31,38,21.75,35.26,20.58,26.34,309340000,3096922374,0.392370572207085,14.68
"lisk","LSK","Lisk",2018-02-01,38,26.37,26.46,20.65,22.34,87605504,2627942339,0.290877796901894,5.81
"lisk","LSK","Lisk",2018-02-02,38,22.25,22.25,16,21.41,75701400,2519644210,0.8656,6.25
"lisk","LSK","Lisk",2018-02-03,38,21.6,23.84,19.51,23.08,48285400,2716896616,0.824480369515011,4.33
"lisk","LSK","Lisk",2018-02-04,38,23.15,23.2,18.85,20.01,34650700,2355454013,0.266666666666667,4.35
"lisk","LSK","Lisk",2018-02-05,38,19.72,20.43,14.46,15.13,45445800,1781581394,0.112227805695142,5.97
"lisk","LSK","Lisk",2018-02-06,38,15.2,18.34,11.97,18.26,55712200,2151055751,0.987441130298273,6.37
"lisk","LSK","Lisk",2018-02-07,38,18.06,20.94,16.45,18.31,44932000,2157788758,0.414253897550111,4.49
"lisk","LSK","Lisk",2018-02-08,38,18.24,23.83,18.24,23.09,83927600,2721502736,0.867620751341682,5.59
"lisk","LSK","Lisk",2018-02-09,38,23.08,27.28,22.07,27.25,84338000,3213309241,0.994241842610365,5.21
"lisk","LSK","Lisk",2018-02-10,38,27.36,30.87,25.15,27.26,105683000,3214347591,0.368881118881119,5.72
"lisk","LSK","Lisk",2018-02-11,38,27.35,27.35,23.36,25.28,58193200,2982158439,0.481203007518797,3.99
"lisk","LSK","Lisk",2018-02-12,38,25.52,28.83,25.51,28.12,58563000,3318242355,0.786144578313253,3.32
"lisk","LSK","Lisk",2018-02-13,38,28.08,28.32,25.57,26,70524496,3069324435,0.156363636363636,2.75
"lisk","LSK","Lisk",2018-02-14,38,25.96,28.66,25.96,28.28,68051000,3339189849,0.859259259259259,2.7
"lisk","LSK","Lisk",2018-02-15,38,28.3,31.97,28.15,31.37,95799000,3705047113,0.842931937172776,3.82
"lisk","LSK","Lisk",2018-02-16,38,32,32.42,30.98,32.01,72607000,3782094511,0.715277777777776,1.44
"lisk","LSK","Lisk",2018-02-17,38,32.05,35.87,31.53,33.22,160432000,3925411831,0.389400921658986,4.34
"lisk","LSK","Lisk",2018-02-18,38,33.22,33.22,28.45,29.69,120072000,3509436887,0.259958071278826,4.77
"lisk","LSK","Lisk",2018-02-19,38,29.69,30.86,29.3,30.37,118805000,3098179691,0.685897435897436,1.56
"lisk","LSK","Lisk",2018-02-20,38,30.08,32.41,25.86,26.19,246763008,2671794081,0.0503816793893133,6.55
"lisk","LSK","Lisk",2018-02-21,38,26.06,26.26,21.87,22.41,115332000,2288312425,0.123006833712984,4.39
"lisk","LSK","Lisk",2018-02-22,38,22.36,24.33,20.51,21.49,85276200,2194298288,0.2565445026178,3.82
"lisk","LSK","Lisk",2018-02-23,38,21.39,23.52,20.5,22.6,67264304,2308639046,0.695364238410596,3.02
"lisk","LSK","Lisk",2018-02-24,38,22.48,23.01,20.08,20.82,49191700,2128113126,0.252559726962458,2.93
"lisk","LSK","Lisk",2018-02-25,38,20.81,20.9,19.38,20.01,38564100,2045785934,0.414473684210528,1.52
"lisk","LSK","Lisk",2018-02-26,38,19.95,21.25,19.35,20.65,43196600,2112000027,0.684210526315788,1.9
