"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"ethereum-classic","ETC","Ethereum Classic",2018-04-07,18,13.15,13.8,13.14,13.47,79211104,1360822819,0.5,0.66
"ethereum-classic","ETC","Ethereum Classic",2018-04-08,18,13.47,14.48,13.45,14.12,95690304,1426747763,0.650485436893204,1.03
"ethereum-classic","ETC","Ethereum Classic",2018-04-09,18,14.14,14.51,13.35,13.63,94279200,1377760900,0.241379310344829,1.16
"ethereum-classic","ETC","Ethereum Classic",2018-04-10,18,13.65,13.78,13.35,13.65,73476000,1380096673,0.697674418604653,0.43
"ethereum-classic","ETC","Ethereum Classic",2018-04-11,18,13.69,14.6,13.61,14.59,104725000,1475548379,0.98989898989899,0.99
"ethereum-classic","ETC","Ethereum Classic",2018-04-12,18,14.56,16.25,13.8,16.17,211979008,1634841227,0.967346938775511,2.45
"ethereum-classic","ETC","Ethereum Classic",2018-04-13,18,16.06,16.61,15.52,15.61,190710000,1578753651,0.0825688073394494,1.09
"ethereum-classic","ETC","Ethereum Classic",2018-04-14,18,15.57,16.31,15.5,16.02,130820000,1621139577,0.641975308641975,0.81
"ethereum-classic","ETC","Ethereum Classic",2018-04-15,18,16.08,16.83,16.03,16.75,121745000,1695010294,0.899999999999999,0.8
"ethereum-classic","ETC","Ethereum Classic",2018-04-16,18,16.73,16.85,15.66,16.12,122772000,1631393188,0.38655462184874,1.19
"ethereum-classic","ETC","Ethereum Classic",2018-04-17,18,16.16,16.74,16.07,16.07,133100000,1626916758,0,0.67
"ethereum-classic","ETC","Ethereum Classic",2018-04-18,18,16.08,17.77,16.08,17.62,200759008,1783643678,0.911242603550298,1.69
"ethereum-classic","ETC","Ethereum Classic",2018-04-19,18,17.63,18.38,17.5,18.38,172275008,1861604035,0.999999999999999,0.88
"ethereum-classic","ETC","Ethereum Classic",2018-04-20,18,18.42,19.76,17.96,19.64,256292000,1988765810,0.933333333333333,1.8
"ethereum-classic","ETC","Ethereum Classic",2018-04-21,18,19.7,19.98,17.73,18.69,216888000,1892942103,0.426666666666667,2.25
"ethereum-classic","ETC","Ethereum Classic",2018-04-22,18,18.66,19.4,18.3,18.79,157018000,1903688523,0.445454545454544,1.1
"ethereum-classic","ETC","Ethereum Classic",2018-04-23,18,18.77,20.75,18.74,20.48,278155008,2075470093,0.865671641791046,2.01
"ethereum-classic","ETC","Ethereum Classic",2018-04-24,18,20.48,22.82,20.46,22.25,320566016,2254967708,0.758474576271186,2.36
"ethereum-classic","ETC","Ethereum Classic",2018-04-25,18,22.11,22.13,18.27,18.58,358536000,1883211547,0.0803108808290152,3.86
"ethereum-classic","ETC","Ethereum Classic",2018-04-26,18,18.6,21.54,18.21,21.06,280513984,2135535000,0.855855855855855,3.33
"ethereum-classic","ETC","Ethereum Classic",2018-04-27,18,21.01,21.93,20.24,20.56,273598016,2084620973,0.189349112426036,1.69
"ethereum-classic","ETC","Ethereum Classic",2018-04-28,18,20.57,22.28,20.57,21.73,246408992,2203911511,0.678362573099415,1.71
"ethereum-classic","ETC","Ethereum Classic",2018-04-29,18,21.72,22.26,20.48,21.83,271380000,2214596921,0.758426966292134,1.78
"ethereum-classic","ETC","Ethereum Classic",2018-04-30,18,21.84,22.95,21.42,21.68,351048992,2199403283,0.169934640522875,1.53
"ethereum-classic","ETC","Ethereum Classic",2018-05-01,18,21.86,21.86,20.7,21.58,210024992,2190162937,0.758620689655172,1.16
"ethereum-classic","ETC","Ethereum Classic",2018-05-02,18,21.56,21.75,21.09,21.67,193015008,2199317381,0.878787878787882,0.66
"ethereum-classic","ETC","Ethereum Classic",2018-05-03,18,21.64,23.43,21.48,22.76,370436992,2310262706,0.656410256410257,1.95
"ethereum-classic","ETC","Ethereum Classic",2018-05-04,18,22.72,22.72,21.76,22.4,299227008,2274105001,0.666666666666664,0.96
"ethereum-classic","ETC","Ethereum Classic",2018-05-05,18,22.37,23.19,22.33,22.76,263167008,2311307417,0.500000000000004,0.86
"ethereum-classic","ETC","Ethereum Classic",2018-05-06,18,22.74,25.8,22.72,25.34,666931968,2574015402,0.850649350649351,3.08
"ethereum-classic","ETC","Ethereum Classic",2018-05-07,18,25.45,25.45,22.74,23.64,411630016,2400993968,0.332103321033211,2.71
"ethereum-classic","ETC","Ethereum Classic",2018-05-08,18,23.65,23.75,22.17,22.47,257408992,2282453221,0.189873417721517,1.58
"ethereum-classic","ETC","Ethereum Classic",2018-05-09,18,22.43,22.43,20.47,21.5,293584000,2184191206,0.525510204081633,1.96
"ethereum-classic","ETC","Ethereum Classic",2018-05-10,18,21.51,21.76,19.73,19.74,225995008,2006424436,0.00492610837438326,2.03
"ethereum-classic","ETC","Ethereum Classic",2018-05-11,18,19.78,19.84,17.18,17.73,354950016,1801565622,0.206766917293233,2.66
"ethereum-classic","ETC","Ethereum Classic",2018-05-12,18,17.79,18.49,16.53,18.15,258036992,1844938503,0.826530612244897,1.96
"ethereum-classic","ETC","Ethereum Classic",2018-05-13,18,18.12,19.1,17.83,18.73,201048000,1903940125,0.708661417322836,1.27
"ethereum-classic","ETC","Ethereum Classic",2018-05-14,18,18.8,19.1,17.56,18.79,221006000,1910204187,0.798701298701299,1.54
"ethereum-classic","ETC","Ethereum Classic",2018-05-15,18,18.76,19.93,18.21,18.26,239530000,1857333095,0.0290697674418609,1.72
"ethereum-classic","ETC","Ethereum Classic",2018-05-16,18,18.2,18.28,17.01,17.76,204932000,1806661315,0.590551181102362,1.27
"ethereum-classic","ETC","Ethereum Classic",2018-05-17,18,17.76,18.33,16.83,17.04,166820000,1733333916,0.140000000000001,1.5
"ethereum-classic","ETC","Ethereum Classic",2018-05-18,18,16.93,18.12,16.66,18,178787008,1831068357,0.917808219178082,1.46
"ethereum-classic","ETC","Ethereum Classic",2018-05-19,18,18,18.11,17.57,17.7,148970000,1801265188,0.240740740740739,0.54
"ethereum-classic","ETC","Ethereum Classic",2018-05-20,18,17.7,18.34,17.52,18.16,144931008,1847876036,0.780487804878049,0.82
"ethereum-classic","ETC","Ethereum Classic",2018-05-21,18,18.19,18.23,17.55,17.68,125063000,1799578413,0.191176470588234,0.68
"ethereum-classic","ETC","Ethereum Classic",2018-05-22,18,17.68,17.7,16.46,16.47,133700000,1676613932,0.00806451612903065,1.24
"ethereum-classic","ETC","Ethereum Classic",2018-05-23,18,16.5,16.63,14.65,14.95,172594000,1522642859,0.151515151515151,1.98
"ethereum-classic","ETC","Ethereum Classic",2018-05-24,18,14.91,15.73,14.59,15.71,184862000,1599671686,0.982456140350878,1.14
"ethereum-classic","ETC","Ethereum Classic",2018-05-25,18,15.73,15.73,14.88,15.19,141072000,1546881772,0.36470588235294,0.85
"ethereum-classic","ETC","Ethereum Classic",2018-05-26,18,15.2,15.8,15.03,15.25,141440992,1553878610,0.285714285714287,0.77
"ethereum-classic","ETC","Ethereum Classic",2018-05-27,18,15.27,15.35,14.99,15.21,132207000,1549279314,0.611111111111113,0.36
"ethereum-classic","ETC","Ethereum Classic",2018-05-28,18,15.2,15.53,14.31,14.4,147459008,1467433570,0.0737704918032786,1.22
"ethereum-classic","ETC","Ethereum Classic",2018-05-29,18,14.51,15.49,14.33,15.22,157135008,1551361668,0.767241379310345,1.16
"ethereum-classic","ETC","Ethereum Classic",2018-05-30,18,15.31,15.5,14.8,15.2,129317000,1549516669,0.571428571428569,0.7
"ethereum-classic","ETC","Ethereum Classic",2018-05-31,18,15.23,15.58,15.04,15.31,122136000,1560500252,0.500000000000002,0.54
"ethereum-classic","ETC","Ethereum Classic",2018-06-01,18,15.34,15.53,15.14,15.52,137170000,1582445769,0.974358974358972,0.39
"ethereum-classic","ETC","Ethereum Classic",2018-06-02,18,15.5,16.07,15.37,15.82,143692000,1613762675,0.642857142857144,0.7
"ethereum-classic","ETC","Ethereum Classic",2018-06-03,18,15.81,16.4,15.81,16.25,144260992,1657893649,0.745762711864406,0.59
"ethereum-classic","ETC","Ethereum Classic",2018-06-04,18,16.25,16.35,15.14,15.23,140176992,1554168315,0.0743801652892561,1.21
"ethereum-classic","ETC","Ethereum Classic",2018-06-05,18,15.23,15.59,14.87,15.53,124282000,1585467084,0.916666666666667,0.72
"ethereum-classic","ETC","Ethereum Classic",2018-06-06,18,15.55,15.65,14.95,15.25,110481000,1556819815,0.42857142857143,0.7
"ethereum-classic","ETC","Ethereum Classic",2018-06-07,18,15.28,15.56,15.13,15.25,109763000,1557312660,0.279069767441859,0.43
"ethereum-classic","ETC","Ethereum Classic",2018-06-08,18,15.25,15.63,15.15,15.41,131086000,1573950619,0.541666666666666,0.48
"ethereum-classic","ETC","Ethereum Classic",2018-06-09,18,15.43,15.63,15.13,15.16,106269000,1548691521,0.0599999999999987,0.5
"ethereum-classic","ETC","Ethereum Classic",2018-06-10,18,15.14,15.14,12.26,12.64,173647008,1291459490,0.131944444444445,2.88
"ethereum-classic","ETC","Ethereum Classic",2018-06-11,18,12.63,13.06,12.34,12.92,128249000,1320491903,0.805555555555556,0.72
"ethereum-classic","ETC","Ethereum Classic",2018-06-12,18,12.93,16.22,12.84,14.85,686019008,1518396722,0.594674556213018,3.38
"ethereum-classic","ETC","Ethereum Classic",2018-06-13,18,14.87,14.97,13.2,13.88,325870016,1419591410,0.384180790960453,1.77
"ethereum-classic","ETC","Ethereum Classic",2018-06-14,18,13.92,14.24,13.29,14.06,280585984,1438312758,0.810526315789475,0.95
"ethereum-classic","ETC","Ethereum Classic",2018-06-15,18,14.08,14.08,13.66,13.9,194460992,1422410919,0.571428571428572,0.42
"ethereum-classic","ETC","Ethereum Classic",2018-06-16,18,13.88,14.77,13.86,14.51,232232000,1485188958,0.714285714285715,0.91
"ethereum-classic","ETC","Ethereum Classic",2018-06-17,18,14.47,14.66,14.22,14.33,164312000,1467370061,0.249999999999999,0.44
"ethereum-classic","ETC","Ethereum Classic",2018-06-18,18,14.3,15.43,14.07,15.09,235592992,1545154993,0.75,1.36
"ethereum-classic","ETC","Ethereum Classic",2018-06-19,18,15.11,15.78,15.05,15.56,263659008,1594089241,0.698630136986301,0.73
"ethereum-classic","ETC","Ethereum Classic",2018-06-20,18,15.59,17.27,14.87,17.27,356187008,1769583451,1,2.4
"ethereum-classic","ETC","Ethereum Classic",2018-06-21,18,17.17,17.82,16.64,17.58,399804000,1801503568,0.796610169491524,1.18
"ethereum-classic","ETC","Ethereum Classic",2018-06-22,18,17.55,17.6,14.41,14.62,455676992,1498783810,0.0658307210031345,3.19
"ethereum-classic","ETC","Ethereum Classic",2018-06-23,18,14.66,15.15,14.29,14.81,214750000,1518360827,0.604651162790699,0.86
"ethereum-classic","ETC","Ethereum Classic",2018-06-24,18,14.82,15.11,13.36,14.88,270734016,1526188813,0.868571428571429,1.75
"ethereum-classic","ETC","Ethereum Classic",2018-06-25,18,14.88,15.97,14.69,15.84,232960000,1624552536,0.8984375,1.28
"ethereum-classic","ETC","Ethereum Classic",2018-06-26,18,15.8,15.92,14.87,14.88,211464992,1526417528,0.00952380952381101,1.05
"ethereum-classic","ETC","Ethereum Classic",2018-06-27,18,14.84,15.51,14.31,15.38,232582000,1578622037,0.891666666666667,1.2
"ethereum-classic","ETC","Ethereum Classic",2018-06-28,18,15.4,15.56,14.44,14.54,189564992,1492513346,0.089285714285714,1.12
"ethereum-classic","ETC","Ethereum Classic",2018-06-29,18,14.59,15.47,14.25,15.27,226952000,1567477586,0.836065573770492,1.22
"ethereum-classic","ETC","Ethereum Classic",2018-06-30,18,15.32,16.55,15.32,16.1,253512000,1653112002,0.634146341463416,1.23
"ethereum-classic","ETC","Ethereum Classic",2018-07-01,18,16.12,16.25,15.54,15.97,244395008,1640110019,0.605633802816903,0.71
"ethereum-classic","ETC","Ethereum Classic",2018-07-02,18,15.99,16.96,15.62,16.64,290288000,1709547690,0.761194029850747,1.34
"ethereum-classic","ETC","Ethereum Classic",2018-07-03,18,16.59,16.99,16.11,16.18,269278016,1663118025,0.0795454545454549,0.88
"ethereum-classic","ETC","Ethereum Classic",2018-07-04,18,16.18,17.45,15.8,16.77,275641984,1723578443,0.587878787878787,1.65
"ethereum-classic","ETC","Ethereum Classic",2018-07-05,18,16.83,17.4,16.75,17.34,270719008,1782790903,0.907692307692307,0.65
"ethereum-classic","ETC","Ethereum Classic",2018-07-06,18,17.44,18.47,16.97,18.47,448598016,1899357966,1,1.5
"ethereum-classic","ETC","Ethereum Classic",2018-07-07,18,18.4,19.06,17.6,19.04,304575008,1958355258,0.986301369863012,1.46
"ethereum-classic","ETC","Ethereum Classic",2018-07-08,18,18.96,19.12,18.25,18.29,249696992,1881532787,0.0459770114942519,0.87
"ethereum-classic","ETC","Ethereum Classic",2018-07-09,18,18.34,18.7,18.21,18.3,298020000,1882680015,0.183673469387755,0.49
"ethereum-classic","ETC","Ethereum Classic",2018-07-10,18,18.21,18.29,16.08,16.13,394620992,1660481614,0.0226244343891406,2.21
"ethereum-classic","ETC","Ethereum Classic",2018-07-11,18,16.15,16.73,15.84,16.46,249134000,1694668377,0.696629213483147,0.89
"ethereum-classic","ETC","Ethereum Classic",2018-07-12,18,16.46,16.46,15.8,16.33,212922000,1681540885,0.803030303030299,0.66
"ethereum-classic","ETC","Ethereum Classic",2018-07-13,18,16.37,16.76,16.12,16.29,241580000,1677582750,0.265624999999997,0.64
"ethereum-classic","ETC","Ethereum Classic",2018-07-14,18,16.33,16.62,16.15,16.43,156358000,1693069872,0.595744680851066,0.47
"ethereum-classic","ETC","Ethereum Classic",2018-07-15,18,16.46,16.88,16.28,16.6,164426000,1710806696,0.533333333333334,0.6
"ethereum-classic","ETC","Ethereum Classic",2018-07-16,18,16.66,17.47,16.55,17.38,223788000,1791960241,0.902173913043476,0.92
"ethereum-classic","ETC","Ethereum Classic",2018-07-17,18,17.42,18.12,16.97,17.95,266384992,1850259320,0.852173913043479,1.15
"ethereum-classic","ETC","Ethereum Classic",2018-07-18,18,17.92,18.28,17.22,17.39,248274000,1793660280,0.160377358490568,1.06
"ethereum-classic","ETC","Ethereum Classic",2018-07-19,18,17.35,17.82,17.13,17.39,222698000,1794208527,0.376811594202901,0.69
"ethereum-classic","ETC","Ethereum Classic",2018-07-20,18,17.41,17.56,15.86,16.21,233146000,1672723478,0.205882352941177,1.7
"ethereum-classic","ETC","Ethereum Classic",2018-07-21,18,16.15,16.57,15.87,16.35,148059008,1687708216,0.685714285714289,0.7
"ethereum-classic","ETC","Ethereum Classic",2018-07-22,18,16.36,16.62,16.08,16.12,139591008,1664228347,0.0740740740740791,0.54
"ethereum-classic","ETC","Ethereum Classic",2018-07-23,18,16.13,16.81,15.93,16.16,170788992,1668963769,0.261363636363637,0.88
"ethereum-classic","ETC","Ethereum Classic",2018-07-24,18,16.09,16.88,15.75,16.63,209846000,1717110907,0.778761061946902,1.13
"ethereum-classic","ETC","Ethereum Classic",2018-07-25,18,16.56,16.8,16.13,16.5,165899008,1704679339,0.552238805970151,0.67
"ethereum-classic","ETC","Ethereum Classic",2018-07-26,18,16.49,17.36,16.41,16.72,198975008,1727861320,0.326315789473683,0.95
"ethereum-classic","ETC","Ethereum Classic",2018-07-27,18,16.68,17.13,16.34,16.95,169216992,1752256870,0.772151898734176,0.79
"ethereum-classic","ETC","Ethereum Classic",2018-07-28,18,17,17.03,16.68,16.95,139036000,1752494989,0.77142857142857,0.35
"ethereum-classic","ETC","Ethereum Classic",2018-07-29,18,16.96,17.03,16.68,16.91,154180000,1748907136,0.657142857142858,0.35
"ethereum-classic","ETC","Ethereum Classic",2018-07-30,18,16.93,17.23,16.67,17.12,237202000,1770515020,0.803571428571427,0.56
"ethereum-classic","ETC","Ethereum Classic",2018-07-31,18,17.11,17.12,15.92,16.24,184935000,1680297040,0.266666666666665,1.2
"ethereum-classic","ETC","Ethereum Classic",2018-08-01,18,16.22,16.28,15.09,15.47,167916000,1601203821,0.319327731092438,1.19
"ethereum-classic","ETC","Ethereum Classic",2018-08-02,18,15.49,15.6,14.7,14.99,158264000,1551330763,0.322222222222223,0.9
"ethereum-classic","ETC","Ethereum Classic",2018-08-03,18,15.02,16.92,14.22,16.6,266154000,1718283514,0.881481481481482,2.7
"ethereum-classic","ETC","Ethereum Classic",2018-08-04,18,16.54,16.91,15.9,16.42,236249000,1699613246,0.514851485148516,1.01
"ethereum-classic","ETC","Ethereum Classic",2018-08-05,18,16.47,17.74,16.29,17.69,218174000,1832471903,0.965517241379312,1.45
"ethereum-classic","ETC","Ethereum Classic",2018-08-06,18,17.58,18.76,17.15,18.66,347516000,1933550690,0.937888198757765,1.61
"ethereum-classic","ETC","Ethereum Classic",2018-08-07,18,18.75,20.58,17.15,17.33,721105000,1795324645,0.0524781341107871,3.43
"ethereum-classic","ETC","Ethereum Classic",2018-08-08,18,17.33,17.33,14.67,15.14,421786000,1569043105,0.176691729323309,2.66
"ethereum-classic","ETC","Ethereum Classic",2018-08-09,18,15.19,15.46,14.46,15.11,281762000,1565927035,0.649999999999999,1
"ethereum-classic","ETC","Ethereum Classic",2018-08-10,18,15.08,15.34,14.15,14.3,273050000,1482370257,0.126050420168068,1.19
"ethereum-classic","ETC","Ethereum Classic",2018-08-11,18,14.29,14.29,12.64,13.28,258674000,1377040762,0.387878787878787,1.65
"ethereum-classic","ETC","Ethereum Classic",2018-08-12,18,13.25,13.61,12.97,13.2,197004000,1368887724,0.359374999999998,0.64
"ethereum-classic","ETC","Ethereum Classic",2018-08-13,18,13.26,13.57,12.06,12.06,226746000,1251639472,0,1.51
"ethereum-classic","ETC","Ethereum Classic",2018-08-14,18,12.04,12.04,10.33,11.74,296484000,1218035903,0.824561403508772,1.71
"ethereum-classic","ETC","Ethereum Classic",2018-08-15,18,12.03,13.11,11.68,13.03,303255000,1352480218,0.944055944055944,1.43
"ethereum-classic","ETC","Ethereum Classic",2018-08-16,18,13.22,14.91,12.95,13.9,551305000,1443249228,0.484693877551021,1.96
"ethereum-classic","ETC","Ethereum Classic",2018-08-17,18,13.55,14.55,13.23,14.47,467499000,1502373522,0.93939393939394,1.32
"ethereum-classic","ETC","Ethereum Classic",2018-08-18,18,14.42,14.5,12.8,13.27,281553000,1379026774,0.276470588235293,1.7
"ethereum-classic","ETC","Ethereum Classic",2018-08-19,18,13.29,13.75,12.97,13.34,196340000,1386073964,0.474358974358973,0.78
"ethereum-classic","ETC","Ethereum Classic",2018-08-20,18,13.35,13.51,12.35,12.44,231594000,1292682599,0.0775862068965516,1.16
"ethereum-classic","ETC","Ethereum Classic",2018-08-21,18,12.4,12.89,12.32,12.7,200951000,1320067487,0.666666666666665,0.57
"ethereum-classic","ETC","Ethereum Classic",2018-08-22,18,12.85,13.52,11.99,12.24,251982000,1272638608,0.163398692810458,1.53
"ethereum-classic","ETC","Ethereum Classic",2018-08-23,18,12.22,12.59,12.13,12.48,213442000,1298367036,0.76086956521739,0.46
"ethereum-classic","ETC","Ethereum Classic",2018-08-24,18,12.52,12.62,12.29,12.59,173345000,1309972377,0.909090909090911,0.33
"ethereum-classic","ETC","Ethereum Classic",2018-08-25,18,12.6,12.75,12.45,12.55,149757000,1306355666,0.333333333333338,0.3
"ethereum-classic","ETC","Ethereum Classic",2018-08-26,18,12.57,12.67,12.17,12.56,203880000,1307509032,0.780000000000001,0.5
"ethereum-classic","ETC","Ethereum Classic",2018-08-27,18,12.59,12.72,12.31,12.65,191951000,1317130960,0.829268292682927,0.41
"ethereum-classic","ETC","Ethereum Classic",2018-08-28,18,12.78,13.36,12.63,13.28,218125000,1382704495,0.890410958904108,0.73
"ethereum-classic","ETC","Ethereum Classic",2018-08-29,18,13.19,13.39,12.9,13.01,187637000,1355472194,0.224489795918366,0.49
"ethereum-classic","ETC","Ethereum Classic",2018-08-30,18,13.05,13.14,12.46,12.92,168594000,1346435285,0.676470588235293,0.68
"ethereum-classic","ETC","Ethereum Classic",2018-08-31,18,12.92,12.98,12.6,12.79,190517000,1333227402,0.499999999999999,0.38
"ethereum-classic","ETC","Ethereum Classic",2018-09-01,18,12.9,13.41,12.82,13.22,182146000,1378166806,0.677966101694916,0.59
"ethereum-classic","ETC","Ethereum Classic",2018-09-02,18,13.25,13.44,13.04,13.33,153472000,1389416181,0.725000000000002,0.4
"ethereum-classic","ETC","Ethereum Classic",2018-09-03,18,13.37,14.52,13.36,14.06,285040000,1466432108,0.60344827586207,1.16
"ethereum-classic","ETC","Ethereum Classic",2018-09-04,18,14.08,14.22,13.81,13.98,185368000,1457804630,0.414634146341463,0.41
"ethereum-classic","ETC","Ethereum Classic",2018-09-05,18,13.99,14.08,11.89,11.89,237372000,1239960876,0,2.19
"ethereum-classic","ETC","Ethereum Classic",2018-09-06,18,11.87,12.02,11.29,11.98,222766000,1250415761,0.945205479452057,0.73
"ethereum-classic","ETC","Ethereum Classic",2018-09-07,18,11.97,12.17,11.59,11.7,179172000,1220891281,0.189655172413792,0.58
"ethereum-classic","ETC","Ethereum Classic",2018-09-08,18,11.7,11.94,10.79,11.02,168330000,1150363624,0.2,1.15
"ethereum-classic","ETC","Ethereum Classic",2018-09-09,18,11.01,11.64,10.96,11.24,177693000,1173628169,0.411764705882352,0.68
"ethereum-classic","ETC","Ethereum Classic",2018-09-10,18,11.29,11.42,11.06,11.32,169260000,1181883448,0.722222222222222,0.36
"ethereum-classic","ETC","Ethereum Classic",2018-09-11,18,11.38,11.53,11.03,11.32,182031000,1182631090,0.580000000000002,0.5
"ethereum-classic","ETC","Ethereum Classic",2018-09-12,18,11.3,11.38,10.28,10.69,195188000,1117489911,0.372727272727273,1.1
"ethereum-classic","ETC","Ethereum Classic",2018-09-13,18,10.74,11.3,10.74,11.13,192363000,1163683576,0.696428571428572,0.56
"ethereum-classic","ETC","Ethereum Classic",2018-09-14,18,11.18,11.34,10.96,11,193196000,1149848213,0.105263157894735,0.38
"ethereum-classic","ETC","Ethereum Classic",2018-09-15,18,10.96,11.55,10.94,11.37,156127000,1189030669,0.704918032786885,0.61
"ethereum-classic","ETC","Ethereum Classic",2018-09-16,18,11.3,11.32,11.04,11.22,153507000,1173514724,0.642857142857148,0.28
"ethereum-classic","ETC","Ethereum Classic",2018-09-17,18,11.21,11.34,10.16,10.34,164247000,1082130433,0.152542372881356,1.18
"ethereum-classic","ETC","Ethereum Classic",2018-09-18,18,10.31,10.8,10.29,10.6,165477000,1108948264,0.607843137254903,0.51
"ethereum-classic","ETC","Ethereum Classic",2018-09-19,18,10.61,11,10.39,10.79,177159000,1129294906,0.655737704918031,0.61
"ethereum-classic","ETC","Ethereum Classic",2018-09-20,18,10.8,11.18,10.67,11.17,169241000,1169507248,0.980392156862745,0.51
"ethereum-classic","ETC","Ethereum Classic",2018-09-21,18,11.18,11.75,11.06,11.67,247448000,1221646386,0.884057971014492,0.69
"ethereum-classic","ETC","Ethereum Classic",2018-09-22,18,11.67,11.81,11.24,11.41,167522000,1195432412,0.298245614035088,0.57
"ethereum-classic","ETC","Ethereum Classic",2018-09-23,18,11.44,11.73,11.36,11.6,162975000,1215135239,0.648648648648649,0.37
"ethereum-classic","ETC","Ethereum Classic",2018-09-24,18,11.59,11.59,11.03,11.05,145599000,1158361306,0.0357142857142881,0.56
"ethereum-classic","ETC","Ethereum Classic",2018-09-25,18,11.06,11.27,10.51,11.09,183283000,1162154626,0.763157894736842,0.76
"ethereum-classic","ETC","Ethereum Classic",2018-09-26,18,11.06,11.31,10.88,10.99,154050000,1152644430,0.255813953488371,0.43
"ethereum-classic","ETC","Ethereum Classic",2018-09-27,18,11.01,11.48,10.83,11.42,175910000,1197271025,0.907692307692307,0.65
"ethereum-classic","ETC","Ethereum Classic",2018-09-28,18,11.4,11.57,11.17,11.26,157811000,1180990275,0.225,0.4
"ethereum-classic","ETC","Ethereum Classic",2018-09-29,18,11.25,11.46,11.07,11.4,155294000,1196413734,0.846153846153846,0.39
"ethereum-classic","ETC","Ethereum Classic",2018-09-30,18,11.38,11.41,11.18,11.33,197595000,1189145755,0.65217391304348,0.23
"ethereum-classic","ETC","Ethereum Classic",2018-10-01,18,11.31,11.36,11.13,11.21,178803000,1176729377,0.347826086956522,0.23
"ethereum-classic","ETC","Ethereum Classic",2018-10-02,18,11.2,11.34,11.15,11.17,148728000,1172606694,0.105263157894735,0.19
"ethereum-classic","ETC","Ethereum Classic",2018-10-03,18,11.15,11.16,10.89,11.12,160819000,1167535018,0.851851851851847,0.27
"ethereum-classic","ETC","Ethereum Classic",2018-10-04,18,11.13,11.19,11.02,11.05,132819000,1160306800,0.176470588235301,0.17
"ethereum-classic","ETC","Ethereum Classic",2018-10-05,18,11.05,11.1,10.97,11.05,147212000,1161267048,0.615384615384616,0.13
"ethereum-classic","ETC","Ethereum Classic",2018-10-06,18,11.05,11.05,10.88,10.92,146455000,1147299655,0.235294117647054,0.17
"ethereum-classic","ETC","Ethereum Classic",2018-10-07,18,10.94,10.95,10.68,10.9,152882000,1145477048,0.814814814814817,0.27
"ethereum-classic","ETC","Ethereum Classic",2018-10-08,18,10.92,11.01,10.82,10.95,159584000,1151714009,0.684210526315784,0.19
"ethereum-classic","ETC","Ethereum Classic",2018-10-09,18,10.98,10.98,10.84,10.89,157706000,1145516316,0.357142857142862,0.14
"ethereum-classic","ETC","Ethereum Classic",2018-10-10,18,10.87,10.91,10.72,10.83,175735000,1138847516,0.57894736842105,0.19
"ethereum-classic","ETC","Ethereum Classic",2018-10-11,18,10.82,10.82,9.12,9.17,255593000,964948075,0.0294117647058828,1.7
"ethereum-classic","ETC","Ethereum Classic",2018-10-12,18,9.14,9.62,9.14,9.46,195087000,995850040,0.666666666666667,0.48
"ethereum-classic","ETC","Ethereum Classic",2018-10-13,18,9.46,9.58,9.41,9.48,114944000,998054944,0.411764705882355,0.17
"ethereum-classic","ETC","Ethereum Classic",2018-10-14,18,9.47,9.65,9.39,9.41,113477000,990477230,0.0769230769230753,0.26
"ethereum-classic","ETC","Ethereum Classic",2018-10-15,18,9.41,10.23,9.31,9.78,243513000,1029604571,0.51086956521739,0.92
"ethereum-classic","ETC","Ethereum Classic",2018-10-16,18,9.8,9.85,9.69,9.71,110875000,1023211770,0.125000000000008,0.16
"ethereum-classic","ETC","Ethereum Classic",2018-10-17,18,9.74,10,9.6,9.81,156238000,1033101132,0.525000000000002,0.4
"ethereum-classic","ETC","Ethereum Classic",2018-10-18,18,9.82,9.83,9.55,9.59,135906000,1010978108,0.14285714285714,0.28
"ethereum-classic","ETC","Ethereum Classic",2018-10-19,18,9.59,9.66,9.51,9.6,131854000,1011630844,0.599999999999999,0.15
"ethereum-classic","ETC","Ethereum Classic",2018-10-20,18,9.61,9.69,9.57,9.69,89769700,1021386324,0.999999999999994,0.12
"ethereum-classic","ETC","Ethereum Classic",2018-10-21,18,9.67,9.77,9.6,9.64,123219000,1016546214,0.235294117647064,0.17
"ethereum-classic","ETC","Ethereum Classic",2018-10-22,18,9.62,10.17,9.57,10,177641000,1054554351,0.716666666666666,0.6
"ethereum-classic","ETC","Ethereum Classic",2018-10-23,18,10.01,10.13,9.71,9.8,149643000,1033730462,0.214285714285714,0.42
"ethereum-classic","ETC","Ethereum Classic",2018-10-24,18,9.79,9.88,9.7,9.72,128267000,1025479259,0.111111111111119,0.18
"ethereum-classic","ETC","Ethereum Classic",2018-10-25,18,9.72,9.74,9.61,9.64,106770000,1017881678,0.230769230769239,0.13
"ethereum-classic","ETC","Ethereum Classic",2018-10-26,18,9.64,9.68,9.54,9.64,115908000,1017558216,0.714285714285724,0.14
"ethereum-classic","ETC","Ethereum Classic",2018-10-27,18,9.63,9.66,9.57,9.61,103230000,1014261570,0.444444444444435,0.09
"ethereum-classic","ETC","Ethereum Classic",2018-10-28,18,9.63,9.64,9.55,9.61,110869000,1015391797,0.666666666666653,0.09
"ethereum-classic","ETC","Ethereum Classic",2018-10-29,18,9.59,9.67,9.01,9.08,157042000,958779555,0.106060606060606,0.66
