"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"ethereum","ETH","Ethereum",2017-11-09,2,308.64,329.45,307.06,320.88,893249984,30685584327,0.617239839213934,22.39
"ethereum","ETH","Ethereum",2017-11-10,2,320.67,324.72,294.54,299.25,885985984,28623188738,0.156063618290258,30.18
"ethereum","ETH","Ethereum",2017-11-11,2,298.59,319.45,298.19,314.68,842300992,30105285828,0.775634995296332,21.26
"ethereum","ETH","Ethereum",2017-11-12,2,314.69,319.15,298.51,307.91,1613479936,29463540579,0.455426356589149,20.64
"ethereum","ETH","Ethereum",2017-11-13,2,307.02,328.42,307.02,316.72,1041889984,30312834756,0.453271028037385,21.4
"ethereum","ETH","Ethereum",2017-11-14,2,316.76,340.18,316.76,337.63,1069680000,32321383639,0.891118701964133,23.42
"ethereum","ETH","Ethereum",2017-11-15,2,337.96,340.91,329.81,333.36,722665984,31919060540,0.319819819819821,11.1
"ethereum","ETH","Ethereum",2017-11-16,2,333.44,336.16,323.61,330.92,797254016,31692795453,0.582470119521913,12.55
"ethereum","ETH","Ethereum",2017-11-17,2,330.17,334.96,327.52,332.39,621732992,31840349187,0.654569892473119,7.44
"ethereum","ETH","Ethereum",2017-11-18,2,331.98,349.62,327.69,347.61,649638976,33305160559,0.908344733242135,21.93
"ethereum","ETH","Ethereum",2017-11-19,2,347.4,371.29,344.74,354.39,1181529984,33961430090,0.363465160075329,26.55
"ethereum","ETH","Ethereum",2017-11-20,2,354.09,372.14,353.29,366.73,807027008,35151847933,0.712997347480106,18.85
"ethereum","ETH","Ethereum",2017-11-21,2,367.44,372.47,350.69,360.4,949912000,34552559750,0.445821854912763,21.78
"ethereum","ETH","Ethereum",2017-11-22,2,360.31,381.42,360.15,380.65,800819008,36501878925,0.963798777621063,21.27
"ethereum","ETH","Ethereum",2017-11-23,2,381.44,425.55,376.09,410.17,1845680000,39340408036,0.689041649818036,49.46
"ethereum","ETH","Ethereum",2017-11-24,2,412.5,480.97,402.76,474.91,2292829952,45560021462,0.922516302263138,78.21
"ethereum","ETH","Ethereum",2017-11-25,2,475.68,485.19,461.05,466.28,1422080000,44741093552,0.216652858326428,24.14
"ethereum","ETH","Ethereum",2017-11-26,2,465.97,472.72,451.61,471.33,1197779968,45235644662,0.934154429180482,21.11
"ethereum","ETH","Ethereum",2017-11-27,2,471.53,493.4,468.48,480.36,1396480000,46111561438,0.476725521669342,24.92
"ethereum","ETH","Ethereum",2017-11-28,2,480.52,482.48,466.35,472.9,1346499968,45405717909,0.406075635461869,16.13
"ethereum","ETH","Ethereum",2017-11-29,2,473.28,522.31,425.07,427.52,2675940096,41057383009,0.0251953928424515,97.24
"ethereum","ETH","Ethereum",2017-11-30,2,431.21,465.5,401.24,447.11,1903040000,42947937239,0.713818860877684,64.26
"ethereum","ETH","Ethereum",2017-12-01,2,445.21,472.61,428.31,466.54,1247879936,44823457369,0.862979683972912,44.3
"ethereum","ETH","Ethereum",2017-12-02,2,466.85,476.24,456.65,463.45,943649984,44535863933,0.347115875446657,19.59
"ethereum","ETH","Ethereum",2017-12-03,2,463.7,482.81,451.85,465.85,990556992,44776362724,0.452196382428941,30.96
"ethereum","ETH","Ethereum",2017-12-04,2,466.05,474.78,453.31,470.2,1005550016,45204145125,0.786679087098276,21.47
"ethereum","ETH","Ethereum",2017-12-05,2,470.29,473.56,457.66,463.28,1216720000,44548159326,0.353459119496852,15.9
"ethereum","ETH","Ethereum",2017-12-06,2,462.6,462.71,420.21,428.59,1998259968,41220997942,0.197176470588235,42.5
"ethereum","ETH","Ethereum",2017-12-07,2,426.37,441.4,414.41,434.41,2129570048,41789848007,0.741015190811412,26.99
"ethereum","ETH","Ethereum",2017-12-08,2,434.99,466.06,422.37,456.03,2336379904,43879256076,0.770428015564202,43.69
"ethereum","ETH","Ethereum",2017-12-09,2,457.34,504.15,456.25,473.5,2003849984,45570080683,0.360125260960334,47.9
"ethereum","ETH","Ethereum",2017-12-10,2,472.79,472.79,429.51,441.72,1404179968,42520479602,0.282116451016637,43.28
"ethereum","ETH","Ethereum",2017-12-11,2,440.36,516.97,439.1,515.14,1771440000,49597927198,0.976499293694619,77.87
"ethereum","ETH","Ethereum",2017-12-12,2,522.29,657.32,504.49,651.43,5179829760,62733982232,0.961460446247464,152.83
"ethereum","ETH","Ethereum",2017-12-13,2,644.91,747.99,597.8,702.77,4524539904,67692231422,0.698914708036487,150.19
"ethereum","ETH","Ethereum",2017-12-14,2,700.59,753.12,664.99,695.82,3821580032,67036917107,0.349824123453989,88.13
"ethereum","ETH","Ethereum",2017-12-15,2,696.38,697.13,621.06,684.45,2758710016,65956174321,0.833311423688709,76.07
"ethereum","ETH","Ethereum",2017-12-16,2,686.19,718.39,680.79,696.21,2165690112,67103695920,0.410106382978725,37.6
"ethereum","ETH","Ethereum",2017-12-17,2,696.24,735.83,696.24,719.97,2147389952,69409025338,0.599393786309675,39.59
"ethereum","ETH","Ethereum",2017-12-18,2,721.73,803.93,689.23,794.65,3249230080,76623897492,0.919093286835222,114.7
"ethereum","ETH","Ethereum",2017-12-19,2,793.9,881.94,785.34,826.82,4096549888,79743740362,0.429399585921325,96.6
"ethereum","ETH","Ethereum",2017-12-20,2,827.52,845.06,756,819.09,3969939968,79014430828,0.708398832247923,89.06
"ethereum","ETH","Ethereum",2017-12-21,2,820.24,880.54,792.69,821.06,3569060096,79221896341,0.322936824132042,87.85
"ethereum","ETH","Ethereum",2017-12-22,2,822.64,827.68,543.76,674.86,4977710080,65129109277,0.461749788672866,283.92
"ethereum","ETH","Ethereum",2017-12-23,2,681.32,763.9,679.73,719.39,2480339968,69441297649,0.471189259831293,84.17
"ethereum","ETH","Ethereum",2017-12-24,2,721.77,721.77,614.92,694.15,2300549888,67019237420,0.741506785212915,106.85
"ethereum","ETH","Ethereum",2017-12-25,2,698.87,782.52,698.87,765.83,2491760128,73955757349,0.800478182904962,83.65
"ethereum","ETH","Ethereum",2017-12-26,2,763.37,786.79,760.93,773.84,2201159936,74744613931,0.499226604795053,25.86
"ethereum","ETH","Ethereum",2017-12-27,2,774.97,789.25,738.41,762.84,2100029952,73698377070,0.480527143981118,50.84
"ethereum","ETH","Ethereum",2017-12-28,2,762.21,763.32,701.19,737.02,2389149952,71219054808,0.576694028649605,62.13
"ethereum","ETH","Ethereum",2017-12-29,2,740.39,770.12,729.61,753.59,2648969984,72835328712,0.591952604295236,40.51
"ethereum","ETH","Ethereum",2017-12-30,2,753.82,753.82,685.23,717.26,3187780096,69338470696,0.466977693541332,68.59
"ethereum","ETH","Ethereum",2017-12-31,2,712.21,760.35,710.12,756.73,2554269952,73170170967,0.927931515030858,50.23
"ethereum","ETH","Ethereum",2018-01-01,2,755.76,782.53,742,772.64,2595760128,74724233458,0.755983222304465,40.53
"ethereum","ETH","Ethereum",2018-01-02,2,772.35,914.83,772.35,884.44,5783349760,85552984077,0.786706906232454,142.48
"ethereum","ETH","Ethereum",2018-01-03,2,886,974.47,868.45,962.72,5093159936,93146829617,0.8891718543671,106.02
"ethereum","ETH","Ethereum",2018-01-04,2,961.71,1045.08,946.09,980.92,6502859776,94924308783,0.351853722598242,98.99
"ethereum","ETH","Ethereum",2018-01-05,2,975.75,1075.39,956.33,997.72,6683149824,96574936368,0.347639845456072,119.06
"ethereum","ETH","Ethereum",2018-01-06,2,995.15,1060.71,994.62,1041.68,4662219776,100852102738,0.712059313057952,66.09
"ethereum","ETH","Ethereum",2018-01-07,2,1043.01,1153.17,1043.01,1153.17,5569880064,111670667774,1,110.16
"ethereum","ETH","Ethereum",2018-01-08,2,1158.26,1266.93,1016.05,1148.53,8450970112,111244629093,0.528061224489796,250.88
"ethereum","ETH","Ethereum",2018-01-09,2,1146,1320.98,1145.49,1299.74,7965459968,125917925182,0.878967462533478,175.49
"ethereum","ETH","Ethereum",2018-01-10,2,1300.34,1417.38,1226.6,1255.82,9214950400,121689425203,0.153160708669672,190.78
"ethereum","ETH","Ethereum",2018-01-11,2,1268.09,1337.3,1135.17,1154.93,7235899904,111937424561,0.0977588680552119,202.13
"ethereum","ETH","Ethereum",2018-01-12,2,1158.29,1296.04,1120.09,1273.2,5222300160,123426938667,0.87019039499858,175.95
"ethereum","ETH","Ethereum",2018-01-13,2,1270.47,1432.88,1270.47,1396.42,5746760192,135400735922,0.775506434332862,162.41
"ethereum","ETH","Ethereum",2018-01-14,2,1397.48,1400.56,1286.21,1366.77,4841630208,132554906162,0.704503716659379,114.35
"ethereum","ETH","Ethereum",2018-01-15,2,1365.21,1390.59,1290.6,1291.92,4781100032,125319766537,0.0132013201320148,99.99
"ethereum","ETH","Ethereum",2018-01-16,2,1292.63,1292.63,875.54,1053.69,8405139968,102231295311,0.427126039943418,417.09
"ethereum","ETH","Ethereum",2018-01-17,2,1061.34,1090.23,780.92,1014.25,8545160192,98429091487,0.754356470854483,309.31
"ethereum","ETH","Ethereum",2018-01-18,2,1016.44,1100.31,967.76,1036.28,5938319872,100588318055,0.51693700490381,132.55
"ethereum","ETH","Ethereum",2018-01-19,2,1028.82,1093.22,1003.71,1039.1,4084450048,100883462786,0.395374818456037,89.51
"ethereum","ETH","Ethereum",2018-01-20,2,1044.95,1167.11,1044.95,1155.15,3975190016,112174461242,0.902095612311723,122.16
"ethereum","ETH","Ethereum",2018-01-21,2,1155.68,1155.68,1021.5,1049.58,3378089984,101943726022,0.209271128335072,134.18
"ethereum","ETH","Ethereum",2018-01-22,2,1055.35,1089.1,930.74,1003.26,3810099968,97465684890,0.457943925233645,158.36
"ethereum","ETH","Ethereum",2018-01-23,2,1004.17,1023.23,920.54,986.23,3556699904,95831359552,0.639692277729088,102.69
"ethereum","ETH","Ethereum",2018-01-24,2,987.48,1062.44,965.81,1058.78,3944039936,102902843882,0.962123564110525,96.63
"ethereum","ETH","Ethereum",2018-01-25,2,1063.22,1104.66,1034.74,1056.03,4050190080,102657059605,0.304490846681922,69.92
"ethereum","ETH","Ethereum",2018-01-26,2,1052.7,1080.6,996.78,1055.17,3617690112,102595008990,0.69661178716297,83.82
"ethereum","ETH","Ethereum",2018-01-27,2,1055.75,1121.98,1042.12,1107.07,3002870016,107663911307,0.813298271975958,79.86
"ethereum","ETH","Ethereum",2018-01-28,2,1111.78,1257.77,1111.78,1246.01,5372329984,121201618306,0.919446537434071,145.99
"ethereum","ETH","Ethereum",2018-01-29,2,1246.7,1256.7,1169.08,1182.36,3715079936,115034583684,0.151563569961196,87.62
"ethereum","ETH","Ethereum",2018-01-30,2,1184.13,1184.63,1058.97,1071.13,4107859968,104234481555,0.0967690593665453,125.66
"ethereum","ETH","Ethereum",2018-01-31,2,1071.09,1128.66,1034.5,1118.31,3757560064,108848638400,0.890080713678844,94.16
"ethereum","ETH","Ethereum",2018-02-01,2,1119.37,1161.35,984.82,1036.79,5261680128,100935354837,0.294397552823882,176.53
"ethereum","ETH","Ethereum",2018-02-02,2,1035.77,1035.77,757.98,915.78,6713290240,89173962074,0.568055005579754,277.79
"ethereum","ETH","Ethereum",2018-02-03,2,919.21,991.94,847.69,964.02,3243480064,93890299032,0.806447140381282,144.25
"ethereum","ETH","Ethereum",2018-02-04,2,964.67,969.03,805.06,834.68,2997090048,81310521832,0.180642800512289,163.97
"ethereum","ETH","Ethereum",2018-02-05,2,834.96,856.65,644.6,697.95,4269530112,68005284183,0.25159160575336,212.05
"ethereum","ETH","Ethereum",2018-02-06,2,707.74,796.44,574.42,793.12,6518269952,77294507868,0.985046392216918,222.02
"ethereum","ETH","Ethereum",2018-02-07,2,790.43,851.2,723.43,757.07,3896179968,73796288509,0.263285591296862,127.77
"ethereum","ETH","Ethereum",2018-02-08,2,755.84,845.09,755.84,817.81,3708189952,79733609806,0.694341736694677,89.25
"ethereum","ETH","Ethereum",2018-02-09,2,818.48,884,788.83,883.86,2495820032,86191922699,0.998528948197961,95.17
"ethereum","ETH","Ethereum",2018-02-10,2,882.47,917.4,825.58,860.41,2930530048,83922989198,0.379329122195599,91.82
"ethereum","ETH","Ethereum",2018-02-11,2,859.29,859.29,788.22,814.66,2486650112,79476512347,0.372027578443787,71.07
"ethereum","ETH","Ethereum",2018-02-12,2,817.51,875.94,817.51,868.71,2243450112,84767037716,0.876262194078385,58.43
"ethereum","ETH","Ethereum",2018-02-13,2,869.29,870.71,828.84,845.26,2081170048,82496189206,0.392166228803438,41.87
"ethereum","ETH","Ethereum",2018-02-14,2,844.28,926.43,844.28,923.56,2818370048,90157005929,0.965063907486305,82.15
"ethereum","ETH","Ethereum",2018-02-15,2,923.73,951.95,911.11,936.98,2900100096,91485862822,0.633447600391773,40.84
"ethereum","ETH","Ethereum",2018-02-16,2,934.79,950.01,917.85,944.21,2369449984,92211437654,0.819651741293533,32.16
"ethereum","ETH","Ethereum",2018-02-17,2,944.75,976.59,940.75,974.11,2525720064,95151956513,0.930803571428572,35.84
"ethereum","ETH","Ethereum",2018-02-18,2,973.35,982.93,915.45,923.92,2567290112,90267805476,0.125518672199169,67.48
"ethereum","ETH","Ethereum",2018-02-19,2,921.67,957.78,921.55,943.86,2169019904,92235641556,0.615788020977093,36.23
"ethereum","ETH","Ethereum",2018-02-20,2,943.57,965.27,892.95,895.37,2545260032,87514997546,0.0334623893805304,72.32
"ethereum","ETH","Ethereum",2018-02-21,2,894.14,912.38,830.56,849.97,2531729920,83095081059,0.237228061598632,81.82
"ethereum","ETH","Ethereum",2018-02-22,2,849.26,875.93,802.67,812.84,2150370048,79482140044,0.13882063882064,73.26
"ethereum","ETH","Ethereum",2018-02-23,2,811.59,886.32,794.79,864.19,2334820096,84520567485,0.758221348191851,91.53
"ethereum","ETH","Ethereum",2018-02-24,2,861.59,879.53,818.55,840.52,1926579968,82222377928,0.360282059691703,60.98
"ethereum","ETH","Ethereum",2018-02-25,2,839.46,853.15,822.38,844.81,1646960000,82659602549,0.728956776080596,30.77
"ethereum","ETH","Ethereum",2018-02-26,2,845.28,880.39,842.32,869.32,2044480000,85074973200,0.709219858156028,38.07
"ethereum","ETH","Ethereum",2018-02-27,2,870.36,896.26,867.1,878.27,2053980032,85968788108,0.383058984910835,29.16
"ethereum","ETH","Ethereum",2018-02-28,2,877.93,890.11,855.12,855.2,1963980032,83728564149,0.00228636753358219,34.99
"ethereum","ETH","Ethereum",2018-03-01,2,856.01,880.3,851.92,872.2,1868519936,85410827047,0.714587737843555,28.38
"ethereum","ETH","Ethereum",2018-03-02,2,871.76,876.38,852.42,856.85,1894419968,83925690001,0.184891485809685,23.96
"ethereum","ETH","Ethereum",2018-03-03,2,856.71,868.45,855.21,857.22,1699369984,83979651073,0.151812688821752,13.24
"ethereum","ETH","Ethereum",2018-03-04,2,856.19,867.95,840.28,866.68,1697939968,84923240778,0.954101915431875,27.67
"ethereum","ETH","Ethereum",2018-03-05,2,866.85,869.92,853.52,853.68,1898489984,83667342992,0.00975609756097367,16.4
"ethereum","ETH","Ethereum",2018-03-06,2,853.82,853.82,809.93,816.95,1943069952,80083929891,0.159945317840057,43.89
"ethereum","ETH","Ethereum",2018-03-07,2,816.27,825.61,726.55,752.83,2175419904,73813918307,0.265293761356754,99.06
"ethereum","ETH","Ethereum",2018-03-08,2,752.57,773.77,696.17,704.6,1891640064,69098851661,0.108634020618558,77.6
"ethereum","ETH","Ethereum",2018-03-09,2,702.2,729.16,648.11,728.92,2233019904,71498733754,0.99703886489821,81.05
"ethereum","ETH","Ethereum",2018-03-10,2,730.16,748.03,682.7,686.89,1532960000,67390487259,0.0641359253023104,65.33
"ethereum","ETH","Ethereum",2018-03-11,2,685.31,735.83,668.12,723.34,1562680064,70981343639,0.815536848323734,67.71
"ethereum","ETH","Ethereum",2018-03-12,2,724.41,742.51,683.27,699.83,1764999936,68688764839,0.279540850776503,59.24
"ethereum","ETH","Ethereum",2018-03-13,2,698.15,713.73,682.35,690.83,1425959936,67819092121,0.27023581899299,31.38
"ethereum","ETH","Ethereum",2018-03-14,2,691.22,702.78,594.1,614.29,1810560000,60318025226,0.185774751564225,108.68
"ethereum","ETH","Ethereum",2018-03-15,2,614.84,620.62,579.51,611.3,1770460032,60037233577,0.773291170031622,41.11
"ethereum","ETH","Ethereum",2018-03-16,2,611.78,623.17,587.86,601.67,1417350016,59103031871,0.391107335032567,35.31
"ethereum","ETH","Ethereum",2018-03-17,2,601.68,609.15,549.1,552.78,1267810048,54312035489,0.0612822647793497,60.05
"ethereum","ETH","Ethereum",2018-03-18,2,551.64,551.64,460.09,538.64,2685499904,52934184182,0.85800109229929,91.55
"ethereum","ETH","Ethereum",2018-03-19,2,546.63,558.1,519.12,556.73,2046790016,54722473140,0.9648537711647,38.98
"ethereum","ETH","Ethereum",2018-03-20,2,556.72,567.09,521.2,557.17,1833680000,54777982164,0.783830899978207,45.89
"ethereum","ETH","Ethereum",2018-03-21,2,559.1,589.61,550.57,561.73,1781270016,55237391316,0.285860655737704,39.04
"ethereum","ETH","Ethereum",2018-03-22,2,562.1,577.57,523.09,539.7,1523459968,53082150649,0.304882525697504,54.48
"ethereum","ETH","Ethereum",2018-03-23,2,539.86,540.49,512.13,539.62,1596349952,53084905906,0.96932299012694,28.36
"ethereum","ETH","Ethereum",2018-03-24,2,542.57,545.38,526.08,526.44,1300009984,51799123912,0.0186528497409333,19.3
"ethereum","ETH","Ethereum",2018-03-25,2,522.7,535.82,515.66,524.29,1151170048,51598047955,0.428075396825397,20.16
"ethereum","ETH","Ethereum",2018-03-26,2,524.29,526.38,470.44,489.95,1638880000,48228842327,0.348766535573829,55.94
"ethereum","ETH","Ethereum",2018-03-27,2,489.59,491.46,449.97,450.12,1617939968,44316774118,0.00361532899493799,41.49
"ethereum","ETH","Ethereum",2018-03-28,2,450.29,466.21,444.86,446.28,1514179968,43948072321,0.0665105386416843,21.35
"ethereum","ETH","Ethereum",2018-03-29,2,448.08,450.81,385.81,385.97,1970230016,38016727209,0.00246153846153885,65
"ethereum","ETH","Ethereum",2018-03-30,2,385.9,409.93,368.63,394.64,1878130048,38879465944,0.629782082324455,41.3
"ethereum","ETH","Ethereum",2018-03-31,2,395,418.47,392.95,396.46,1323920000,39066085342,0.137539184952978,25.52
"ethereum","ETH","Ethereum",2018-04-01,2,397.25,400.53,363.8,379.61,1256930048,37413407420,0.430438333787095,36.73
"ethereum","ETH","Ethereum",2018-04-02,2,379.7,395.17,377.59,386.42,1102259968,38093277842,0.50227531285552,17.58
"ethereum","ETH","Ethereum",2018-04-03,2,387.31,418.97,383.53,416.89,1363399936,41105280498,0.941309255079007,35.44
"ethereum","ETH","Ethereum",2018-04-04,2,416.48,417.47,375.31,380.54,1287730048,37528933631,0.124051233396585,42.16
"ethereum","ETH","Ethereum",2018-04-05,2,379.95,387.72,369.82,383.23,1210680064,37802008408,0.749162011173186,17.9
"ethereum","ETH","Ethereum",2018-04-06,2,382.73,385.2,366.91,370.29,967105984,36532478896,0.184800437397485,18.29
"ethereum","ETH","Ethereum",2018-04-07,2,370.38,393.06,369.94,385.31,951475008,38023057371,0.664792387543253,23.12
"ethereum","ETH","Ethereum",2018-04-08,2,385.74,402.59,385.6,400.51,948488000,39530560784,0.877575044143612,16.99
"ethereum","ETH","Ethereum",2018-04-09,2,400.86,429.25,390.61,398.53,1478390016,39343018191,0.204968944099378,38.64
"ethereum","ETH","Ethereum",2018-04-10,2,399.41,415.89,393.88,414.24,1196000000,40903130396,0.925034075420264,22.01
"ethereum","ETH","Ethereum",2018-04-11,2,415.02,430.54,412.47,430.54,1439040000,42521044920,1,18.07
"ethereum","ETH","Ethereum",2018-04-12,2,430.16,493.06,417.41,492.94,2519360000,48693844481,0.99841374752148,75.65
"ethereum","ETH","Ethereum",2018-04-13,2,493.16,526.47,482.66,492.73,2419249920,48683660481,0.229856197215247,43.81
"ethereum","ETH","Ethereum",2018-04-14,2,492.58,512.02,488.28,501.48,1519079936,49557725333,0.55602358887953,23.74
"ethereum","ETH","Ethereum",2018-04-15,2,502.88,531.7,502.88,531.7,1726089984,52555419462,1,28.82
"ethereum","ETH","Ethereum",2018-04-16,2,532.07,534.2,500.25,511.15,1758979968,50534185799,0.321060382916052,33.95
"ethereum","ETH","Ethereum",2018-04-17,2,511.14,518.03,502.56,502.89,1760359936,49728519115,0.0213316095669027,15.47
"ethereum","ETH","Ethereum",2018-04-18,2,503.31,525.09,503.05,524.79,1762940032,51904227886,0.986388384754989,22.04
"ethereum","ETH","Ethereum",2018-04-19,2,524.04,567.89,523.26,567.89,2256869888,56178772001,1,44.63
"ethereum","ETH","Ethereum",2018-04-20,2,567.99,618.72,560.28,615.72,2849469952,60922818296,0.948665297741274,58.44
"ethereum","ETH","Ethereum",2018-04-21,2,616,621.89,578.55,605.4,2612460032,59913832194,0.619520073834795,43.34
"ethereum","ETH","Ethereum",2018-04-22,2,606.12,640.77,593.87,621.86,2426269952,61556034015,0.59680170575693,46.9
"ethereum","ETH","Ethereum",2018-04-23,2,621.2,646.7,621.03,642.55,2386830080,63617020167,0.838332684067004,25.67
"ethereum","ETH","Ethereum",2018-04-24,2,643.4,708.88,643.4,708.16,3581860096,70127342534,0.989004276114844,65.48
"ethereum","ETH","Ethereum",2018-04-25,2,707.06,707.06,600.21,615.42,4216140032,60955966711,0.142349087505849,106.85
"ethereum","ETH","Ethereum",2018-04-26,2,618.08,663.18,604.01,662.81,2984009984,65663946135,0.993746831164441,59.17
"ethereum","ETH","Ethereum",2018-04-27,2,662.11,684.87,647.03,647.03,2598129920,64114105428,0,37.84
"ethereum","ETH","Ethereum",2018-04-28,2,644.65,691.44,644.65,683.68,2496659968,67759208004,0.834152596708698,46.79
"ethereum","ETH","Ethereum",2018-04-29,2,683.91,697.76,670.51,688.88,2740559872,68289153706,0.674128440366973,27.25
"ethereum","ETH","Ethereum",2018-04-30,2,689.76,694.44,666.12,669.92,2853100032,66423712256,0.13418079096045,28.32
"ethereum","ETH","Ethereum",2018-05-01,2,670.46,674.4,637.54,673.61,2678960128,66803233984,0.978567552902877,36.86
"ethereum","ETH","Ethereum",2018-05-02,2,674.08,688.84,667.42,687.15,2822269952,68159979253,0.921101774042951,21.42
"ethereum","ETH","Ethereum",2018-05-03,2,686.59,784.34,686.59,779.54,4210939904,77340839220,0.950895140664961,97.75
"ethereum","ETH","Ethereum",2018-05-04,2,776.78,803.75,762.63,785.62,3533410048,77960306236,0.5590953307393,41.12
"ethereum","ETH","Ethereum",2018-05-05,2,784.58,827.46,784.24,816.12,3035040000,81003446783,0.737621471540953,43.22
"ethereum","ETH","Ethereum",2018-05-06,2,816.09,835.06,764.88,792.31,3105570048,78656662788,0.390852094613849,70.18
"ethereum","ETH","Ethereum",2018-05-07,2,793.34,795.76,710.18,753.72,4316120064,74841655792,0.508763729843422,85.58
"ethereum","ETH","Ethereum",2018-05-08,2,755.01,774.25,728.13,752.86,2920489984,74770813968,0.536209887250651,46.12
"ethereum","ETH","Ethereum",2018-05-09,2,752.9,759.53,718.47,752.28,2877870080,74728439730,0.823429128105211,41.06
"ethereum","ETH","Ethereum",2018-05-10,2,752.58,766.75,726.66,727.28,2748950016,72260117775,0.0154652032925918,40.09
"ethereum","ETH","Ethereum",2018-05-11,2,727.01,736.98,669.83,679.59,3290080000,67535702572,0.145346239761727,67.15
"ethereum","ETH","Ethereum",2018-05-12,2,679.88,691.41,644.07,686.05,2668480000,68192028458,0.886776510350653,47.34
"ethereum","ETH","Ethereum",2018-05-13,2,687.17,741.31,675.32,733.5,2362500096,72923278119,0.881648734656766,65.99
"ethereum","ETH","Ethereum",2018-05-14,2,732.73,742.17,695.79,730.55,3005110016,72645181706,0.749460974557999,46.38
"ethereum","ETH","Ethereum",2018-05-15,2,731.14,739.05,700.99,708.87,2523069952,70504110201,0.207041513399895,38.06
"ethereum","ETH","Ethereum",2018-05-16,2,708.09,710.2,682.54,707.05,2476130048,70337446111,0.886117136659436,27.66
"ethereum","ETH","Ethereum",2018-05-17,2,708.72,718.83,668.83,672.66,2350619904,66929938612,0.0765999999999985,50
"ethereum","ETH","Ethereum",2018-05-18,2,672.1,695.03,663.81,694.37,2305740032,69104455849,0.978859705317106,31.22
"ethereum","ETH","Ethereum",2018-05-19,2,695.07,715.58,686.79,696.53,2021549952,69334147807,0.338311913858979,28.79
"ethereum","ETH","Ethereum",2018-05-20,2,697.92,723.75,692.67,715.37,2156910080,71224213260,0.730373230373232,31.08
"ethereum","ETH","Ethereum",2018-05-21,2,717.19,719.28,692.49,699.22,2005170048,69631032596,0.251213139231057,26.79
"ethereum","ETH","Ethereum",2018-05-22,2,700.18,700.98,644.03,647.74,2230469888,64517663406,0.0651448639157162,56.95
"ethereum","ETH","Ethereum",2018-05-23,2,646.67,651.64,572.95,583.59,2995429888,58139666822,0.135214131401703,78.69
"ethereum","ETH","Ethereum",2018-05-24,2,584.54,610.82,557.21,601.76,2791099904,59962094302,0.831001678791269,53.61
"ethereum","ETH","Ethereum",2018-05-25,2,602.14,617.19,575.62,586.73,2110919936,58477440268,0.267260043300457,41.57
"ethereum","ETH","Ethereum",2018-05-26,2,587.43,606.17,583.51,587.28,1694300032,58544016481,0.166372462488967,22.66
"ethereum","ETH","Ethereum",2018-05-27,2,588.52,590.33,562.87,572.67,1788790016,57099072056,0.356882738528767,27.46
"ethereum","ETH","Ethereum",2018-05-28,2,573.04,576.05,512.55,516.04,2356900096,51463146627,0.05496062992126,63.5
"ethereum","ETH","Ethereum",2018-05-29,2,516.15,572.26,516.15,565.39,2330820096,56396587656,0.877561931919444,56.11
"ethereum","ETH","Ethereum",2018-05-30,2,566.83,583.14,545.43,559.59,2053970048,55829809817,0.375497215592683,37.71
"ethereum","ETH","Ethereum",2018-05-31,2,558.5,585.54,557.07,577.65,1985040000,57643138807,0.722866174920967,28.47
"ethereum","ETH","Ethereum",2018-06-01,2,578.67,589.09,567.66,580.04,1945890048,57894350583,0.57769482034531,21.43
"ethereum","ETH","Ethereum",2018-06-02,2,580.43,597.08,577.32,591.81,1880390016,59080880117,0.733299595141695,19.76
"ethereum","ETH","Ethereum",2018-06-03,2,591.26,624.51,591.26,618.33,1832550016,61740821846,0.814135338345866,33.25
"ethereum","ETH","Ethereum",2018-06-04,2,619.44,623.43,583.75,592.98,1903430016,59222873880,0.232610887096775,39.68
"ethereum","ETH","Ethereum",2018-06-05,2,593.41,611.33,580.98,609.3,1844269952,60864980395,0.933113673805599,30.35
"ethereum","ETH","Ethereum",2018-06-06,2,610.26,611.64,596.4,607.12,1756530048,60659842641,0.703412073490815,15.24
"ethereum","ETH","Ethereum",2018-06-07,2,607.69,616.14,601.69,605.19,1880140032,60478879395,0.242214532871972,14.45
"ethereum","ETH","Ethereum",2018-06-08,2,605.44,608.81,595.59,601.08,1637779968,60080608858,0.415279878971256,13.22
"ethereum","ETH","Ethereum",2018-06-09,2,600.91,608.58,597.56,597.56,1519309952,59741701633,0,11.02
"ethereum","ETH","Ethereum",2018-06-10,2,594.34,594.34,511.89,526.48,2234880000,52645885461,0.176955730745907,82.45
"ethereum","ETH","Ethereum",2018-06-11,2,524.86,536.86,515.27,533.28,1982119936,53337466294,0.834182491894395,21.59
"ethereum","ETH","Ethereum",2018-06-12,2,532.71,538.96,491.23,496.84,1932760064,49702985162,0.117536140791954,47.73
"ethereum","ETH","Ethereum",2018-06-13,2,498.02,501.9,459,477.49,2080130048,47777150787,0.431002331002331,42.9
"ethereum","ETH","Ethereum",2018-06-14,2,478.38,523.54,467.47,519.74,2458650112,52015066663,0.932227572677011,56.07
"ethereum","ETH","Ethereum",2018-06-15,2,520.48,521.3,487.47,491,1808269952,49149084090,0.104345255690215,33.83
"ethereum","ETH","Ethereum",2018-06-16,2,490.41,503.22,488.85,499.64,1314109952,50024018701,0.750869867780095,14.37
